name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,total
Bourbon,KS,20011,0.01,0.18,0.16,0.17,0.11,0.42,0.47,0.21,0.05,0.03,0.05,0.05,0.19,0.09,0.13,0.06,0.42,0.05,0.07,0.3,0.67,1.1,0.14,0.8,0.89,0.13,0.16,0.59,1.29,0.75,0.56,0.65,4.45,4.84,1.59,0.19,1.31,0.12,0.33,23.78
Brown,KS,20013,0.02,0.87,0.05,0.33,1.9,1.13,0.22,0.27,0.13,0.6,1.7,0.13,0.65,0.29,1.31,0.03,1.46,0.5,0.13,0.03,0.54,0.84,0.13,8.44,4.67,0.02,0.13,0.33,0.68,1.65,0.14,0.5,0.03,16.67,0.51,0.14,3.6,0.45,3.21,54.43
Butler,KS,20015,0.03,0.36,0.24,0.34,0.21,0.49,0.46,0.22,0.09,0.13,0.64,0.44,0.34,0.2,0.27,0.05,0.85,0.59,0.14,0.65,0.86,0.65,1.19,0.55,0.88,0.36,1.13,1.18,3.86,2.11,1.45,1.64,25.52,9.18,4.84,1.72,1.46,0.96,1.69,67.97
Chase,KS,20017,0,0.01,0.01,0.02,0.04,0.06,0.02,0.03,0,0,0.02,0.03,0.07,0,0.09,0.01,0.1,0.02,0,0.12,0.11,0.51,0.05,0.62,0.37,0.02,0.25,0.29,0.58,0.18,0.2,0.21,3.86,2.31,0.35,0.36,0.62,0.59,0.61,12.74
Chautauqua,KS,20019,,,0.01,0.04,0.03,0.03,0.06,0.08,0.03,0.02,0.02,0.08,0.02,0,0.05,0.02,0.14,0.09,0.01,0.06,0.23,0.19,0.06,0.05,0.05,0.04,0.06,0.08,0.45,0.12,0.34,0.13,1.2,0.89,0.18,0.08,0.13,0.05,0.17,5.29
Cherokee,KS,20021,0,0.03,0.14,0.31,0.23,0.61,0.37,0.64,0.17,0.17,0.19,0.44,0.52,0.27,0.24,0.19,0.86,0.21,0.13,0.22,0.88,2.67,0.52,0.56,0.31,0.39,0.47,0.92,5.06,3.04,4.13,3.5,26.39,19.05,7.38,1.7,2.65,0.19,1.17,86.92
Cheyenne,KS,20023,0.07,,0.01,0.02,0.01,0.27,0.09,0.17,0.12,0.2,0.37,0.04,0.16,2.78,0.04,0.03,0.86,0.31,0.84,0.35,0.13,3.42,1.46,7.43,3.84,12.91,6.32,6.84,0.39,4.57,0.09,0.15,0.49,11.14,16.58,2.13,3.74,0.21,1.17,89.75
Clark,KS,20025,,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0,0.13,0.01,0.04,0.31,0.01,0.13,0.19,0.85,0.02,0.01,0.05,0.15,0.55,1.99,0.32,0.37,0.03,0.95,0.28,0.73,0.66,0.28,3.89,5.15,10.31,4.71,0.49,0.25,0.42,33.39
Clay,KS,20027,0.04,0.32,0.42,0.21,0.27,0.19,0.1,0.19,0.02,0.16,3.92,0.2,0.65,0.26,0.76,0.04,0.31,0.21,0.06,0.03,0.24,2.62,0.59,4.02,3.32,0.07,0.75,0.92,3.55,0.44,0.11,1.13,1.6,5.37,0.74,2.29,1.41,0.42,0.78,38.73
Cloud,KS,20029,0.02,0.36,1,0.9,0.26,0.69,0.25,0.57,0.16,0.45,5.27,0.37,1.14,1.7,2.18,0.08,0.49,0.45,0.06,0.04,0.19,2.72,1.66,4.6,2.55,0.23,0.81,2.38,3.29,0.7,0.94,0.79,0.96,7.33,0.96,9.16,2.85,0.31,1.26,60.13
Coffey,KS,20031,0,0.08,0.13,0.23,0.43,0.79,0.29,0.28,0.06,0.16,0.06,0.18,0.6,0.05,0.13,0.1,0.47,0.35,0.06,0.68,0.66,2.56,0.19,0.67,1.97,0.18,0.63,0.57,2.05,1.86,0.39,1.82,11.05,15.43,1.32,0.49,1.14,0.52,0.31,48.94
Comanche,KS,20033,,0,0.1,0,0.04,0.02,0.06,0.01,0.01,0,0.51,0.03,0.04,0.27,0.01,0.57,0.37,2.06,0.01,0.03,0.04,0.15,0.65,1.77,0.04,0.28,0.05,0.83,0.39,0.31,0.47,0.3,3.15,1.99,3.54,3.08,0.11,0.31,0.47,22.07
Cowley,KS,20035,0.01,0.09,0.32,0.15,0.08,0.07,0.21,0.09,0.03,0.02,0.12,0.1,0.08,0.04,0.15,0.04,0.57,1.42,0.14,0.48,0.5,0.64,1.31,0.62,0.46,0.28,0.95,1.18,6.79,2.23,3.46,1,16.43,12.34,1.45,1.43,2.59,0.99,1.67,60.53
Crawford,KS,20037,,0.08,0.04,0.04,0.01,0.35,0.14,0.15,0.09,0.02,0.04,0.12,0.51,0.06,0.05,0.13,0.52,0.23,0.18,0.41,1.31,2.21,0.33,0.79,0.81,0.44,0.48,2.04,2.39,2.41,2.05,1.58,20.31,12.9,5.66,1.23,3.29,0.88,1.35,65.63
Decatur,KS,20039,0,-0.01,0.27,0,0.01,1.71,0.33,0.12,0.03,0.09,2.05,0.13,0.44,0.37,0.05,0.01,0.74,1.99,0.13,0.03,0.04,3.32,1.28,9.65,6.94,13.69,1.54,7.89,0.44,3.54,0.32,0.56,0.94,25.72,31.12,7.62,7.81,0.15,1.36,132.42
Dickinson,KS,20041,0.04,0.43,0.24,0.16,0.29,0.23,0.14,0.19,0.05,0.13,2.92,0.31,0.84,0.15,1.48,0.04,0.83,0.82,0.02,0.12,0.33,2.64,0.92,5.18,2.78,0.15,1.05,1.65,9.13,0.78,0.22,1.57,7.93,9.52,0.31,4.75,1.26,0.41,2.66,62.67
Doniphan,KS,20043,0,0.07,0.02,0.1,0.42,0.84,0.11,0.15,0.05,0.47,4.13,0.12,0.2,0.22,1.34,0.01,0.72,0.37,0.14,0.16,0.35,0.07,0.13,0.94,2.66,0.01,0.15,0.09,0.84,1.48,0.18,3.26,5.13,8.81,0.61,0.16,1.59,0.31,0.26,36.67
Douglas,KS,20045,0,0.07,0.01,0.16,0.17,0.2,0.07,0.06,0.01,0.07,0.11,0.04,0.24,0.02,0.21,0.02,0.11,0.02,0.01,0.1,0.33,1.26,0.14,1.73,1.71,0.05,0.23,0.73,0.95,0.77,0.18,0.89,4.21,10.02,0.23,0.09,0.37,0.08,0.24,25.91
Edwards,KS,20047,0,0.01,0.04,0.01,,0.03,0.01,0,0.01,0.05,0.35,0.07,0.13,0.77,0.05,0.07,0.53,0.81,0.1,0.08,0.12,0.23,1.64,2.57,1.55,0.48,0.38,2.79,2.2,2.77,1.29,0.63,8.52,6.4,5.79,2.95,1.33,0.69,1.98,47.43
Elk,KS,20049,,0.01,0.03,0.04,0.03,0.06,0.03,0.08,0.02,0.02,0.02,0.04,0.06,0.03,0.04,0.02,0.1,0.04,0.03,0.13,0.17,0.28,0.18,0.06,0.13,0.05,0.07,0.28,0.74,0.25,0.18,0.15,2.21,2.05,0.43,0.24,0.41,0.16,0.18,9.05
Ellis,KS,20051,0,0.01,0.04,0,0.04,0.06,0.03,0.08,0.01,0.13,1.79,0.06,0.37,0.25,0.13,0.08,0.34,1.41,0.05,0.02,0.08,0.52,1.69,2.06,2.07,1.96,0.85,6.86,0.57,0.41,0.95,1.64,5.15,10.71,6.51,5.5,1.79,0.2,0.93,55.35
Ellsworth,KS,20053,0.01,0.05,0.25,0.03,0.12,0.18,0.03,0.07,0.02,0.09,3.6,0.17,0.43,0.48,0.47,0.04,0.27,0.98,0.03,0.02,0.08,0.3,0.38,0.77,0.73,0.12,0.28,3.21,5.27,0.18,0.74,0.62,4.05,5.19,0.62,4.36,1.52,0.42,1.21,37.39
Finney,KS,20055,0.12,0.04,0.37,0.12,0.07,0.29,0.15,0.16,0.04,0.28,0.53,0.05,0.18,0.03,0.04,0.04,0.95,2.88,0.12,0.1,0.07,0.46,2.13,6.6,3.81,3.79,0.95,5.19,0.71,7.28,0.85,1.27,36.71,40.02,29.87,12.31,2.84,1.27,3.52,166.21
Ford,KS,20057,0,0.03,0.13,0.02,0.01,0.02,0.04,0.02,0.02,0.03,0.37,0.06,0.51,1.53,0.02,0.05,1.58,2.22,0.19,0.07,0.32,1.01,4.1,11.12,3.14,2,0.36,6.04,0.78,4.39,0.97,0.24,22.78,13.48,17.98,5.72,1.78,0.47,2.63,106.23
Franklin,KS,20059,0,0.06,0.17,0.23,0.38,0.69,0.2,0.08,0.03,0.18,0.04,0.05,0.63,0.02,0.22,0.11,0.31,0.03,0.05,0.21,0.96,2.87,0.37,2.7,2.1,0.34,0.7,0.48,2.68,1.17,0.45,1.85,9.45,19.32,0.72,0.76,0.81,0.35,0.27,52.04
Geary,KS,20061,,0.03,0.02,0.04,0.04,0.06,0.04,0.04,0.02,0.01,0.3,0.04,0.11,0.06,0.23,0.01,0.09,0.04,0,0.01,0.04,0.3,0.07,0.82,0.47,0.04,0.16,0.21,0.66,0.05,0.03,0.14,1.21,2.51,0.07,0.16,0.08,0.03,0.11,8.35
Gove,KS,20063,0.04,0,0.11,0.01,0.01,0.51,0.12,0.31,0.03,0.22,0.51,0.07,0.15,0.16,0.04,0.12,0.33,5.01,0.08,0.05,0.07,0.83,3.46,8.3,7.96,9.49,2.55,14.41,0.82,3.4,0.71,0.44,10.92,23.62,14.04,3.33,6.94,0.54,2.42,122.13
Graham,KS,20065,0,0.02,0.14,0.02,0.07,0.32,0.59,0.36,0.04,0.29,1.21,0.07,0.27,0.09,0.34,0.11,0.52,1.16,0.11,0.02,0.06,1.21,1.83,5.89,5.35,9.81,1.55,7.18,0.95,1.37,1.48,3.39,3.94,17.25,14.88,4.63,6.83,0.33,1.31,94.99
Grant,KS,20067,0.03,0,0.04,0.01,0.03,0.03,0.03,0.01,0.02,0.07,0.19,0.09,0.02,0.04,0.02,0.03,0.73,1.64,0.1,0.11,0.17,1.05,1.31,4.44,3.42,2.47,0.76,5.96,0.81,6.8,3.2,2.24,19.6,16.04,15.95,9.99,5.38,0.54,2.56,105.93
Gray,KS,20069,0.01,0,0.03,0,0.01,0.01,0.02,0.01,0.04,0.02,0.4,0.02,0.25,0.1,0.04,0.03,0.5,2.02,0.11,0.04,0.08,0.45,2.27,7.69,4.1,1.6,0.48,6.76,0.53,6.14,1.37,0.92,34.1,17.44,18.17,8.99,1.51,0.83,3.24,120.33
Greeley,KS,20071,,0.01,0.01,0,0.01,0.68,0.05,0.09,0.04,0.13,0.35,0.02,0.07,0.08,0.02,0.01,0.16,4.9,0.02,0.04,0.08,1.36,7.5,21.13,2.48,12.39,3.1,6.39,0.34,12.27,3.05,0.63,10.39,14.95,33.03,8.36,5.25,1.1,6.03,156.52
Greenwood,KS,20073,0,0.04,0.1,0.1,0.1,0.16,0.14,0.11,0.03,0.06,0.04,0.06,0.12,0.04,0.06,0.04,0.3,0.08,0.04,0.29,0.23,0.81,0.26,0.16,0.61,0.24,0.32,0.42,0.93,1.04,0.27,0.45,6.41,4.64,1.63,0.43,0.67,0.45,0.31,22.19
Hamilton,KS,20075,0,0.04,0.05,0.07,0.06,0.13,0.11,0.04,0.01,0.04,0.36,0.02,0.03,0.01,0.04,0.01,0.4,3.46,0.11,0.01,0.05,0.77,4.79,9.43,2.46,4.5,1.03,3.8,0.56,11.14,3.39,0.91,10.45,9.97,32.45,16.13,11.97,1.23,4.73,134.76
Harper,KS,20077,,0.07,0.04,0.06,0,0.01,0.07,0.07,0.1,0.03,0.62,0.15,0.42,0.4,0.13,0.28,0.68,2.1,0.06,0.05,0.39,0.36,1.68,1.59,0.5,0.63,0.44,4.11,22.36,1.37,11.1,1.46,10.46,3.69,5.91,23.61,4.87,0.67,1.05,101.59
Harvey,KS,20079,0.02,0.2,0.19,0.16,0.11,0.38,0.14,0.17,0.05,0.07,0.54,0.19,0.13,0.13,0.43,0.08,0.49,0.25,0.03,0.24,0.3,0.34,1.19,0.69,1.33,0.15,0.42,0.69,9.11,0.93,1,1.17,20.26,8.51,3,3.86,1.03,1.12,2.54,61.64
Haskell,KS,20081,0.04,0.09,0.07,0.01,0.02,0.06,0.02,0.01,0.01,0.02,0.14,0.04,0.01,0.04,0,0.06,0.35,2.4,0.2,0.06,0.06,0.14,1.7,4.64,3.31,2.81,0.44,5.38,1.12,7.05,1.06,1.92,30.33,15.87,11.98,6.43,2.74,0.29,3.23,104.15
Hodgeman,KS,20083,,0.02,0.04,0,0.01,0.03,0.04,0.05,0.02,0.12,1.23,0.04,0.43,0.84,0.03,0.19,1.12,1.58,0.16,0.04,0.19,0.65,2.56,4.06,1.82,1.54,0.56,4.32,0.37,1.27,0.49,0.22,10.08,5.11,8.06,4.33,2.04,0.28,0.74,54.68
Jackson,KS,20085,0.01,0.07,0.06,0.5,0.5,0.76,0.14,0.19,0.06,0.18,0.44,0.11,0.61,0.04,0.42,0.04,0.47,0.13,0.06,0.05,0.58,0.69,0.15,1.79,1.91,0.04,0.23,0.36,0.35,0.64,0.15,1.46,0.71,12.06,2.07,0.27,1.85,0.21,1.25,31.61
Jefferson,KS,20087,0.01,0.08,0.07,0.17,0.23,0.61,0.1,0.13,0.03,0.32,0.85,0.1,0.37,0.05,0.48,0.02,0.33,0.07,0.11,0.06,0.5,0.5,0.19,2.14,1.79,0.06,0.28,0.53,0.4,0.52,0.12,0.57,0.91,13.84,1.62,0.11,0.87,0.38,0.25,29.77
Jewell,KS,20089,0,0.04,0.43,0.1,0.06,0.68,0.34,0.32,0.03,0.14,2.87,0.13,0.73,0.21,0.92,0.07,0.28,0.38,0.12,0.03,0.1,5.58,2.79,5.32,2.29,0.98,1.09,1.18,1.69,0.85,1.14,0.79,2,7.37,2.62,2.15,3.42,0.4,1.26,50.9
Johnson,KS,20091,,0.02,0.02,0.13,0.44,0.45,0.06,0.05,0.01,0.07,0.01,0.02,0.49,0.02,0.12,0.03,0.24,0.03,0.07,0.13,0.13,0.69,0.04,1.12,1.11,0.08,0.22,0.12,0.17,0.4,0.06,0.56,3.71,6.9,0.64,0.06,0.53,0.08,0.09,19.12
Kearny,KS,20093,0.02,0.03,0.04,0.03,0.04,0.1,0.06,0.04,0,0.05,0.1,0.05,0.04,0.09,0,0.01,0.4,2.12,0.05,0.04,0.02,0.8,2.01,4.69,1.66,2.94,0.51,2.67,0.36,7.14,1.45,0.69,13.33,13.75,20.54,11.33,6.72,1.15,2.48,97.55
Kingman,KS,20095,0.01,0.19,0.05,0.04,0.03,0.05,0.13,0.06,0.05,0.01,1.28,0.43,0.15,0.21,0.06,0.06,0.48,1.03,0.02,0.08,0.17,0.3,0.5,0.85,0.56,0.21,0.19,1.08,14.95,0.58,2.65,1.34,6.48,3.59,1.81,10.19,1.61,0.51,1.33,53.32
Kiowa,KS,20097,0,0.03,0.05,0.02,0.02,0.04,0.07,0.02,0,0,0.26,0.02,0.09,0.28,0.01,0.02,0.34,0.43,0.13,0.14,0.07,0.15,1.31,1.7,0.46,0.56,0.11,1.04,1.09,0.78,0.53,0.16,5.04,4.36,5.2,4.09,0.43,0.51,0.57,30.13
Labette,KS,20099,0,0.07,0.13,0.42,0.16,0.35,0.3,0.49,0.12,0.09,0.09,0.19,0.16,0.08,0.17,0.11,0.79,0.17,0.09,0.3,1.3,1.37,0.42,0.27,0.28,0.25,0.63,1.13,5.67,2.97,3.48,2.34,17.57,10.59,5.81,1.38,2.12,0.53,0.9,63.29
Lane,KS,20101,0.05,0.01,0.09,0.01,0.02,0.28,0.09,0.18,0.03,0.22,0.23,0.04,0.22,0.09,0.05,0.03,0.38,3.45,0.06,0.03,0.17,0.57,3.28,5.35,4,7.64,2.46,5.23,0.15,4.29,0.64,0.56,19.79,16.74,11.78,4.24,2.11,0.22,1.98,96.76
Leavenworth,KS,20103,0,0.26,0.12,0.26,0.33,0.5,0.19,0.25,0.06,0.22,0.07,0.1,0.18,0.06,0.68,0.01,0.17,0.24,0.04,0.13,0.52,0.18,0.4,1.03,0.89,0.09,0.42,0.35,0.2,0.38,0.07,0.77,2.05,4.86,0.26,0.08,0.75,0.58,0.17,17.92
Lincoln,KS,20105,0.01,0.02,0.22,0.18,0.04,0.14,0.09,0.19,0.03,0.14,4.81,0.14,0.33,0.76,1.13,0.05,0.34,1.13,0.04,0.01,0.19,0.54,1.43,1.56,1.24,0.83,0.88,2.56,3.43,0.45,1.3,0.51,2.76,9.91,1.82,7.75,2.24,0.41,1.43,51.04
Linn,KS,20107,0,0.06,0.14,0.22,0.14,0.35,0.37,0.31,0.04,0.02,0.06,0.07,0.26,0.07,0.2,0.12,0.36,0.04,0.06,0.51,0.72,1.46,0.25,1.09,1.55,0.28,0.43,0.46,2.84,1.09,0.48,1.56,7.92,9.41,2.73,0.19,1.57,0.26,0.6,38.29
Logan,KS,20109,0.02,0,0.17,0.04,0.01,0.07,0.09,0.22,0.05,0.64,0.48,0.05,0.09,0.81,0.02,0.08,0.32,6.02,0.13,0.1,0.19,1.44,5.56,7.68,3.69,8.56,1.19,7,0.45,5.03,0.3,0.58,12.96,14.91,20.71,6.45,4.13,0.24,1.59,112.07
Lyon,KS,20111,0,0.06,0.04,0.13,0.12,0.22,0.08,0.07,0.04,0.05,0.11,0.17,0.25,0.07,0.3,0.04,0.52,0.05,0.01,0.34,0.47,2.45,0.27,1.14,2.8,0.22,1.29,0.79,2.14,2.44,0.48,1.48,13.46,14.21,1.78,0.68,1.21,0.95,0.66,51.59
McPherson,KS,20113,0.02,0.25,0.27,0.43,0.17,0.47,0.12,0.17,0.03,0.09,1.57,0.23,0.54,0.16,0.84,0.09,1.33,0.62,0.02,0.21,0.43,0.4,1.11,1.2,2.02,0.16,0.38,1.32,20.7,0.72,1.13,1.23,19.23,11.82,3.52,11.48,2.16,0.87,2.46,89.97
Marion,KS,20115,0.02,0.55,0.4,0.58,0.4,0.91,0.2,0.38,0.04,0.05,0.76,0.18,0.39,0.13,0.4,0.06,0.6,0.61,0.05,0.58,0.52,1.29,0.86,2.21,2.14,0.19,1.35,1.21,9.21,1.12,0.48,1.12,16.44,14.37,1.13,6.23,0.99,0.41,3.44,72
Marshall,KS,20117,0.04,0.63,0.37,0.4,0.35,0.61,0.07,0.42,0.07,0.25,3.5,0.42,1.6,0.91,1.9,0.03,0.76,0.32,0.13,0.09,0.94,3.3,0.53,12.59,11.41,0.19,0.34,2.3,3.01,2.62,0.23,1.65,0.64,16.61,0.71,2.91,7.49,0.91,17.39,98.64
Meade,KS,20119,0.01,0.02,0.02,0.01,0.02,,0,0.01,0.01,0.04,0.18,0.06,0.06,0.06,0.01,0.03,0.12,1.13,0.08,0.02,0.05,0.08,0.71,2.84,0.74,0.61,0.13,1.82,0.07,2.2,0.46,0.25,6.8,5.12,9.84,5.32,1.05,0.31,1.17,41.46
Miami,KS,20121,,0.06,0.06,0.08,0.21,0.36,0.24,0.22,0.06,0.06,0.04,0.08,0.56,0.06,0.24,0.15,0.44,0.05,0.07,0.48,0.49,0.92,0.17,0.81,1.21,0.19,0.56,0.23,2.31,1.02,0.22,0.77,4.62,10.09,1.31,0.15,1.26,0.19,1.01,31.05
Mitchell,KS,20123,0,0.07,0.62,0.19,0.14,0.32,0.15,0.33,0.06,0.25,9.59,0.29,0.76,0.52,2.1,0.06,0.32,0.91,0.11,0.06,0.1,4.05,3.53,5.12,1.8,0.38,0.71,2.29,3.6,0.72,1.62,0.52,1.69,13.4,2.69,12.13,4.27,0.63,2.85,78.95
Montgomery,KS,20125,0.01,0.11,0.19,0.19,0.15,0.22,0.39,0.54,0.16,0.12,0.15,0.3,0.18,0.07,0.23,0.15,0.63,0.56,0.17,0.6,1.33,1.31,0.52,0.22,0.15,0.3,0.67,0.68,6.72,1.77,2.16,1.09,12.06,5.35,3.21,0.64,0.8,0.36,0.65,45.11
Morris,KS,20127,0,0.1,0.17,0.48,0.11,0.31,0.15,0.26,0.08,0.07,1.11,0.17,0.28,0.13,0.44,0.06,0.62,0.4,0.02,0.26,0.23,1.36,0.23,2.12,2.01,0.16,0.43,0.85,1.86,0.51,0.15,0.49,8.79,8.53,0.65,0.81,0.47,0.25,0.49,35.61
Morton,KS,20129,0.02,0.02,0.12,0.07,0.13,0.08,0.13,0.19,0.06,0.04,0.52,0.04,0.05,0.05,0.08,0.17,2.13,2.8,0.45,0.32,0.46,1.89,1.65,7.66,1.78,2.47,0.83,6.16,1.39,10.75,4.35,1.8,18.56,11.1,13.44,8.18,5.5,0.65,4.33,110.42
Nemaha,KS,20131,0.02,0.6,0.17,0.59,0.99,1.47,0.22,0.26,0.1,0.21,2.63,0.18,1.05,0.21,2.05,0.03,1.16,0.38,0.08,0.11,1.7,2.01,0.3,11.74,10.77,0.09,1.13,2.47,1.52,2.39,0.2,2.17,0.3,31.03,0.56,1.53,5.85,0.55,24.98,113.8
Neosho,KS,20133,0.01,0.15,0.14,0.18,0.18,0.68,0.44,0.77,0.14,0.15,0.16,0.43,0.25,0.23,0.43,0.25,1.08,0.16,0.14,0.34,1.16,1.34,0.22,0.46,0.43,0.49,0.72,1.58,5.12,1.97,2.47,1.44,13.31,5.67,2.61,0.98,1.5,0.43,0.67,48.88
Ness,KS,20135,0.02,0.01,0.05,0.01,0.03,0.19,0.07,0.33,0.07,0.39,1.37,0.02,0.15,0.15,0.08,0.03,0.34,1.77,0.13,0.06,0.12,0.54,2.1,2.97,2.36,2.45,1.01,6.39,0.21,0.75,0.74,0.48,16.39,7.27,5.45,4.61,3.3,0.24,1.25,63.9
Norton,KS,20137,0.02,0.01,0.14,0,0.01,0.32,0.57,0.2,0.01,0.08,1.85,0.09,0.52,0.09,0.09,0.02,0.32,1.73,0.14,0.02,0.03,1.93,0.94,8.16,4.98,12.26,1.27,5.89,0.93,2.3,0.85,0.85,1.11,13.02,25.78,5.32,5.1,0.24,0.75,97.94
Osage,KS,20139,,0.07,0.19,0.26,0.35,0.77,0.27,0.13,0.02,0.08,0.19,0.14,0.43,0.02,0.18,0.02,0.32,0.04,0.05,0.33,0.68,2.54,0.43,2.11,1.67,0.25,0.6,0.57,1.73,1.39,0.23,2.19,8.31,17.95,0.69,0.98,0.7,0.62,0.13,47.63
Osborne,KS,20141,,0.01,0.04,0.02,0.02,0.13,0.2,0.34,0.05,0.17,3.72,0.14,0.7,0.25,0.88,0.06,0.3,0.95,0.07,0.04,0.09,1.75,1.77,3.3,1.9,1.63,1.29,1.98,1.29,0.72,2.49,0.75,1.67,17.4,9.96,6.36,5.6,0.4,3.31,71.75
Ottawa,KS,20143,0.01,0.12,0.24,0.19,0.06,0.11,0.04,0.15,0.07,0.08,6.53,0.11,0.28,0.34,2.11,0.08,1.15,0.52,0.04,0.04,0.22,1.27,1.24,2.02,1.56,0.21,1.35,1.37,6.94,0.61,0.33,0.53,2.46,7.37,0.53,7.73,2.5,0.46,1.57,52.54
Pawnee,KS,20145,0,0.01,0.05,0,0.02,0.14,0.09,0.03,0.01,0.13,2.53,0.13,0.3,1.55,0.12,0.12,0.62,1.88,0.05,0.07,0.14,0.3,1.49,2.94,2.85,0.86,0.3,3.06,2.05,0.66,1.37,1.02,15.54,14.45,7.54,8.38,1.74,0.67,1.42,74.63
Phillips,KS,20147,0.01,0.01,0.04,0.01,0.04,0.34,0.38,0.28,0.01,0.08,2,0.11,0.34,0.07,0.28,0.04,0.34,0.6,0.06,0.02,0.05,1.36,0.74,4.53,2.81,5.69,0.32,2.76,0.28,0.44,0.87,0.45,1.06,18.93,22.33,8.41,5.22,0.12,0.48,81.91
Pottawatomie,KS,20149,0.01,0.04,0.01,0.1,0.08,0.14,0.03,0.09,0.04,0.04,0.21,0.03,0.24,0.08,0.59,0.08,0.42,0.09,0.08,0.07,0.37,0.61,0.23,2.11,0.93,0.03,0.19,0.68,0.77,0.42,0.08,0.97,1.96,4.15,0.3,0.28,0.72,0.43,0.7,18.4
Pratt,KS,20151,,0.08,0.03,0,0,0.02,0.01,0,0.04,0,0.76,0.13,0.23,0.27,0.06,0.18,1.71,1.55,0.18,0.23,0.45,0.37,1.51,3.9,1.01,0.29,0.24,1.88,10.37,1.72,2.01,0.98,10.59,5.41,3.02,11.19,1.25,1.05,1.42,64.14
Rawlins,KS,20153,0.03,0,0.13,0,0.01,1.07,0.15,0.22,0.1,0.27,1.89,0.2,0.28,4.07,0.12,0.06,0.74,1.38,0.36,0.15,0.11,4.62,1.59,10.09,5.88,17.33,4.76,14.33,0.3,2.79,1.67,0.38,2.19,33.62,39.61,7.93,7.31,0.76,2.36,168.86
Reno,KS,20155,0.01,0.23,0.13,0.14,0.03,0.21,0.11,0.14,0.08,0.05,1.74,0.43,0.26,0.31,0.43,0.24,1.16,0.68,0.09,0.26,0.37,0.6,1.85,1.66,1.76,0.44,0.58,2.38,18.1,1.76,3.95,2.62,23.26,11.38,3.01,7.04,2.79,1.73,2.45,94.46
Republic,KS,20157,0.04,0.53,0.9,0.39,0.2,1.19,0.22,0.41,0.03,0.34,2.08,0.42,2.65,0.79,1.11,0.12,0.55,0.46,0.38,0.08,0.15,6.14,1.75,4.87,1.9,0.7,0.82,1.1,2.68,1.75,1.14,0.48,2.16,6.49,1.89,2.67,2.98,0.4,0.98,53.94
Rice,KS,20159,0,0.1,0.2,0.12,0.12,0.23,0.06,0.11,0.04,0.05,2.9,0.31,0.51,0.6,0.41,0.13,0.82,0.7,0.06,0.17,0.12,0.44,1.32,1.5,2.54,0.23,0.58,2.6,14.92,1.04,2.81,1.17,21.66,12.6,2.11,8.58,3.66,0.93,2.79,89.24
Riley,KS,20161,0,0.07,0.02,0.06,0.09,0.12,0.01,0.09,0.03,0.02,0.46,0.03,0.15,0.1,0.35,0.01,0.15,0.15,0.03,0.02,0.09,0.38,0.19,1.07,0.91,0.03,0.15,0.34,0.62,0.19,0.12,0.37,1.12,1.86,0.21,0.44,0.51,0.15,0.85,11.56
Rooks,KS,20163,0,0,0.06,0,0.06,0.36,0.27,0.32,0.04,0.12,2.02,0.1,0.36,0.08,0.8,0.06,0.59,1.34,0.09,0.04,0.1,1.16,1.85,2.38,2.57,3.4,1.08,2.03,0.45,0.5,1.28,1.94,2.18,11.18,8.03,5.45,5.76,0.17,1.53,59.75
Rush,KS,20165,0,0.01,0.14,0,0.07,0.22,0.05,0.1,0.21,0.3,3.37,0.05,0.15,0.3,0.13,0.04,0.43,2.29,0.03,0.02,0.16,0.29,1.35,2.38,2.05,1.95,0.39,3.61,0.64,0.49,0.92,0.57,6.29,7.57,5.75,5.52,1.58,0.34,1.02,50.78
Russell,KS,20167,0,0.01,0.03,0,0.02,0.11,0.06,0.1,0.02,0.08,3.04,0.1,1.01,0.97,0.51,0.08,0.38,1.33,0.04,0.04,0.15,0.56,1.02,1.06,1.06,0.81,0.52,2.62,1.15,0.16,1.09,0.4,2.15,6.69,2.93,3.43,1.97,0.26,1.09,37.05
Saline,KS,20169,0.01,0.12,0.15,0.07,0.05,0.06,0.02,0.07,0.04,0.05,3.68,0.1,0.38,0.11,2.38,0.04,1.38,1.05,0.03,0.07,0.27,0.72,0.38,2.91,1.06,0.15,0.79,1.05,12.91,0.73,0.54,1.15,5.88,5.64,0.22,4.94,2.04,0.61,3.08,54.93
Scott,KS,20171,0.04,0,0.04,0,0.01,0.03,0.03,0.04,0.01,0.13,0.09,0.01,0.03,0.14,0.02,0.01,0.37,3.29,0.15,0.02,0.12,1.24,4.88,11.46,5.26,6.93,4.56,5.91,0.71,15.23,0.63,0.78,23.46,31.59,24.93,8.56,3.25,0.15,1.56,155.67
